Model, Rank_Median/Mean/STD, mean_RMSE/MAE_1234w, RMSE_1w/2w/3w/4w/5w/6w, MAE_1w/2w/3w/4w/5w/6w
UMass-MechBayes, 11.0 / 14.2 +-  7.3,  12.0% /  9.7%,  13.4% / 10.5% / 11.2% / 12.7% /-100.0% /-100.0%,  11.1% /  8.5% /  8.7% / 10.4% /-100.0% /-100.0%
IBF-TimeSeries, 11.5 / 17.9 +- 14.5,  30.2% / 25.6%,  62.0% / 26.9% / 17.2% / 14.6% / 17.3% / 21.3%,  54.6% / 22.0% / 13.8% / 11.9% / 14.4% / 18.2%
UCLA-SuEIR, 11.5 / 12.9 +- 10.6,  21.1% / 16.7%,  15.5% / 18.7% / 23.0% / 27.2% / 30.5% / 32.8%,  11.8% / 14.5% / 18.2% / 22.1% / 25.4% / 28.1%
OliverWyman-Navigator, 12.0 / 11.9 +-  4.9,  10.7% /  8.5%,  12.0% / 10.0% / 10.2% / 10.4% /-100.0% /-100.0%,   9.9% /  8.3% /  8.0% /  7.9% /-100.0% /-100.0%
GT-DeepCOVID, 12.5 / 14.1 +-  6.5,  21.9% / 12.8%,  33.3% / 19.1% / 16.6% / 18.5% /-100.0% /-100.0%,  14.9% / 10.9% / 11.7% / 13.8% /-100.0% /-100.0%
LNQ-ens1, 13.0 / 16.1 +-  8.6,  13.1% /  9.7%,  13.1% / 12.4% / 13.0% / 13.8% /-100.0% /-100.0%,   9.8% /  8.9% /  9.4% / 10.8% /-100.0% /-100.0%
COVIDhub-ensemble, 15.0 / 14.9 +-  5.8,  15.1% / 12.3%,  16.1% / 14.9% / 14.4% / 14.8% /-100.0% /-100.0%,  12.6% / 12.0% / 12.1% / 12.3% /-100.0% /-100.0%
PSI-DRAFT, 15.0 / 17.9 +- 10.3,  29.1% / 23.5%,  28.4% / 24.3% / 28.7% / 35.1% / 43.2% / 52.7%,  21.6% / 20.3% / 23.7% / 28.4% / 33.3% / 38.6%
LANL-GrowthRate, 16.0 / 17.8 +- 13.9,  27.0% / 23.2%,  25.2% / 25.0% / 27.2% / 30.4% / 34.3% / 38.8%,  21.0% / 21.9% / 23.7% / 26.2% / 28.9% / 34.0%
COVIDhub-baseline, 16.5 / 16.2 +-  6.5,  23.1% / 19.1%,  19.1% / 20.3% / 24.5% / 28.5% / 31.5% / 35.7%,  14.7% / 17.3% / 20.4% / 24.1% / 28.8% / 33.1%
IHME-CurveFit, 16.5 / 18.5 +- 12.7,  21.9% / 18.7%,  32.0% / 19.4% / 17.9% / 18.3% / 19.7% / 21.8%,  26.3% / 16.2% / 15.9% / 16.3% / 16.6% / 18.2%
Covid19Sim-Simulator, 17.0 / 17.7 +-  7.1,  41.2% / 33.3%,  71.1% / 39.7% / 29.1% / 24.7% / 23.8% / 24.4%,  58.2% / 32.3% / 23.1% / 19.5% / 19.3% / 19.9%
UCSD_NEU-DeepGLEAM, 17.0 / 20.2 +-  6.8,  14.9% / 12.9%,  14.2% / 14.3% / 15.4% / 15.8% /-100.0% /-100.0%,  12.1% / 12.4% / 13.3% / 13.9% /-100.0% /-100.0%
JHU_IDD-CovidSP, 18.0 / 18.7 +-  7.8,  33.1% / 26.0%,  28.8% / 29.9% / 35.2% / 38.5% / 34.1% / 33.6%,  24.4% / 22.1% / 26.9% / 30.4% / 29.3% / 28.4%
MOBS-GLEAM_COVID, 18.5 / 16.3 +-  8.1,  15.8% / 12.7%,  13.1% / 13.6% / 16.6% / 20.0% /-100.0% /-100.0%,  11.2% / 11.1% / 13.1% / 15.5% /-100.0% /-100.0%
SteveMcConnell-CovidComplete, 20.0 / 20.7 +-  6.4,  13.7% / 10.7%,  16.5% / 13.3% / 12.1% / 12.8% /-100.0% /-100.0%,  12.6% / 10.7% /  9.6% /  9.7% /-100.0% /-100.0%
CU-select, 20.5 / 20.3 +- 10.8,  34.8% / 23.0%,  27.2% / 30.4% / 37.6% / 44.0% / 30.4% / 51.0%,  19.9% / 20.1% / 23.5% / 28.4% / 29.0% / 44.1%
UA-EpiCovDA, 21.0 / 22.8 +-  8.2,  33.5% / 21.5%,  38.0% / 33.5% / 32.5% / 29.9% /-100.0% /-100.0%,  21.9% / 19.6% / 21.5% / 22.8% /-100.0% /-100.0%
MIT_CritData-GBCF, 25.0 / 25.7 +-  6.6,  18.7% / 15.7%,  15.7% / 16.4% / 19.1% / 23.6% /-100.0% /-100.0%,  13.0% / 13.8% / 16.2% / 19.9% /-100.0% /-100.0%
MSRA-DeepST, 25.0 / 23.8 +-  5.0,  17.1% / 15.0%,  17.1% / 13.9% / 16.5% / 21.0% /-100.0% /-100.0%,  14.5% / 12.1% / 14.7% / 18.7% /-100.0% /-100.0%
NotreDame-mobility, 25.5 / 27.1 +- 11.5,  33.8% / 29.6%,  38.6% / 32.1% / 31.6% / 32.8% / 34.7% / 37.0%,  32.9% / 28.2% / 28.2% / 29.3% / 31.5% / 34.1%
STH-3PU, 26.0 / 27.0 +- 15.8,  37.6% / 26.5%,  29.2% / 34.0% / 40.3% / 46.8% / 53.0% / 57.8%,  20.7% / 23.5% / 28.5% / 33.3% / 37.7% / 41.5%
CEID-Walk, 27.5 / 27.4 +-  8.3,  18.7% / 15.5%,  14.4% / 16.4% / 20.1% / 23.9% /-100.0% /-100.0%,  11.4% / 13.2% / 16.8% / 20.7% /-100.0% /-100.0%
DDS-NBDS, 28.0 / 29.5 +-  9.8,  23.5% / 19.1%,  20.4% / 20.4% / 24.5% / 28.6% /-100.0% /-100.0%,  15.8% / 17.2% / 19.8% / 23.7% /-100.0% /-100.0%
USACE-ERDC_SEIR, 31.0 / 30.2 +- 15.7,  57.5% / 43.8%,  80.8% / 51.6% / 49.0% / 48.7% / 48.1% / 46.0%,  52.1% / 42.1% / 40.6% / 40.4% / 40.3% / 38.8%
UT-Mobility, 31.0 / 26.1 +- 13.1,  26.9% / 21.4%,  20.5% / 22.4% / 27.9% / 36.6% /-100.0% /-100.0%,  17.8% / 18.6% / 21.5% / 27.7% /-100.0% /-100.0%
UMich-RidgeTfReg, 32.0 / 29.9 +-  8.0,  25.7% / 22.6%,  20.6% / 23.8% / 27.7% / 30.9% /-100.0% /-100.0%,  16.5% / 20.9% / 24.9% / 28.0% /-100.0% /-100.0%
RPI_UW-Mob_Collision, 33.0 / 30.3 +- 10.2,  24.9% / 20.5%,  18.3% / 22.6% / 26.8% / 31.9% /-100.0% /-100.0%,  15.0% / 18.5% / 22.3% / 26.3% /-100.0% /-100.0%
TTU-squider, 33.0 / 31.2 +- 12.7,  64.3% / 38.6%, 112.7% / 67.9% / 54.7% / 21.9% /-100.0% /-100.0%,  65.2% / 39.9% / 31.8% / 17.5% /-100.0% /-100.0%
UCM_MESALab-FoGSEIR, 33.0 / 29.9 +- 10.3,  34.5% / 29.0%,  40.4% / 34.2% / 32.0% / 31.5% / 31.2% /-100.0%,  32.7% / 28.6% / 27.5% / 27.2% / 26.7% /-100.0%
epiforecasts-ensemble1, 33.0 / 33.7 +-  7.1, 165.9% / 64.2%, 323.6% /176.5% /122.0% / 41.4% /-100.0% /-100.0%, 102.3% / 66.3% / 53.7% / 34.5% /-100.0% /-100.0%
RobertWalraven-ESG, 35.0 / 34.7 +-  4.9,  39.7% / 34.5%,  36.7% / 34.9% / 40.8% / 46.3% / 50.0% / 53.1%,  30.5% / 30.5% / 36.4% / 40.4% / 49.5% / 52.5%
Geneva-DetGrowth, 38.0 / 36.1 +-  9.7, -70.6% /-71.5%,  17.6% /-100.0% /-100.0% /-100.0% /-100.0% /-100.0%,  14.0% /-100.0% /-100.0% /-100.0% /-100.0% /-100.0%
IQVIA_ACOE-STAN, 43.0 / 41.6 +-  4.8, -39.8% /-41.9%,  18.5% / 22.4% /-100.0% /-100.0% /-100.0% /-100.0%,  14.1% / 18.4% /-100.0% /-100.0% /-100.0% /-100.0%
WalmartLabsML-LogForecasting, 44.5 / 42.2 +-  5.4,  51.1% / 47.2%,  46.9% / 49.9% / 52.6% / 54.9% / 57.2% / 60.0%,  42.7% / 46.1% / 48.8% / 51.3% / 53.8% / 56.9%
